order_id,order_date,code,order_type,price,quantity,status,filled_price,filled_quantity,fee,reject_reason
65843e60,2024-02-28,000957,sell,7.3449,32100,filled,7.3449,32100,176.82846750000002,
9f0c367e,2024-02-29,000957,buy,7.8924,29900,filled,7.8924,29900,58.99569,
a88e449a,2024-03-07,000957,sell,7.8311,29900,filled,7.8311,29900,175.61241750000002,
a0a2c2db,2024-03-14,000957,buy,8.1781,28600,filled,8.1781,28600,58.473415,
07f06dfd,2024-03-22,000957,sell,8.2134,28600,filled,8.2134,28600,176.17743,
2dfa05ed,2024-04-12,000957,buy,8.3786,28000,filled,8.3786,28000,58.650200000000005,
6ff53261,2024-04-16,000957,sell,7.4321,28000,filled,7.4321,28000,156.07410000000002,
6618f988,2024-04-19,000957,buy,8.2654,25100,filled,8.2654,25100,51.865384999999996,
41ef837a,2024-04-25,000957,sell,8.5085,25100,filled,8.5085,25100,160.1725125,
487464fd,2024-04-26,000957,buy,9.0299,23600,filled,9.0299,23600,53.27641,
5b875319,2024-04-30,000957,sell,8.5177,23600,filled,8.5177,23600,150.76328999999998,
2b654416,2024-05-13,000957,buy,9.5514,21100,filled,9.5514,21100,50.383635,
c0e08171,2024-05-17,000957,sell,9.8204,21100,filled,9.8204,21100,155.40783,
4549c97b,2024-05-21,000957,buy,10.8801,19000,filled,10.8801,19000,51.68047500000001,
893dff67,2024-05-22,000957,sell,10.2361,19000,filled,10.2361,19000,145.86442499999998,
39af4416,2024-06-20,000957,buy,9.8984,19600,filled,9.8984,19600,48.50216,
c7924b66,2024-06-27,000957,sell,9.1728,19600,filled,9.1728,19600,134.84016,
8038dee2,2024-07-10,000957,buy,9.8835,18200,filled,9.8835,18200,44.969924999999996,
16e78c60,2024-07-18,000957,sell,10.1007,18200,filled,10.1007,18200,137.874555,
e0911ab7,2024-07-26,000957,buy,10.3104,17800,filled,10.3104,17800,45.88128,
d7f64df9,2024-08-05,000957,sell,10.1786,17800,filled,10.1786,17800,135.88431,
49dee6bf,2024-09-05,000957,buy,8.7979,20600,filled,8.7979,20600,45.30918500000001,
82b6d0fb,2024-09-09,000957,sell,8.5029,20600,filled,8.5029,20600,131.369805,
667d765c,2024-09-26,000957,buy,8.9557,19500,filled,8.9557,19500,43.6590375,
a8ea15f7,2024-10-09,000957,sell,9.5718,19500,filled,9.5718,19500,139.987575,
88bfe6f5,2024-10-22,000957,buy,9.8149,19000,filled,9.8149,19000,46.620775,
fa41166b,2024-10-24,000957,sell,9.5365,19000,filled,9.5365,19000,135.895125,
d9e64019,2024-10-28,000957,buy,9.9967,18100,filled,9.9967,18100,45.23506750000001,
d6542151,2024-11-01,000957,sell,9.9188,18100,filled,9.9188,18100,134.64771000000002,
573cb8e0,2024-11-06,000957,buy,10.6128,16900,filled,10.6128,16900,44.83908,
9ae421bb,2024-11-13,000957,sell,10.4143,16900,filled,10.4143,16900,132.00125250000002,
d076d3c7,2024-11-21,000957,buy,11.7077,15000,filled,11.7077,15000,43.903875,
42f8cb5e,2024-11-26,000957,sell,10.83,15000,filled,10.83,15000,121.8375,
1d27c404,2024-11-29,000957,buy,11.7337,13900,filled,11.7337,13900,40.77460750000001,
6f1c2d4e,2024-12-04,000957,sell,11.2827,13900,filled,11.2827,13900,117.62214750000001,
f76564a7,2025-01-14,000957,buy,10.1619,15400,filled,10.1619,15400,39.123315,
60dc5f28,2025-01-23,000957,sell,10.5349,15400,filled,10.5349,15400,121.678095,
8f9055a4,2025-02-06,000957,buy,10.9432,14800,filled,10.9432,14800,40.489839999999994,
67d26544,2025-02-13,000957,sell,10.7965,14800,filled,10.7965,14800,119.84115000000001,
fcfd2d11,2025-03-27,000957,buy,10.3883,15400,filled,10.3883,15400,39.994955,
f90b9000,2025-04-03,000957,sell,10.2398,15400,filled,10.2398,15400,118.26969000000001,
1da8b823,2025-04-22,000957,buy,10.4922,15000,filled,10.4922,15000,39.34575,
f438df81,2025-04-28,000957,sell,10.2918,15000,filled,10.2918,15000,115.78275000000001,
6e77bf44,2025-05-29,000957,buy,10.8745,14200,filled,10.8745,14200,38.604475,
bbe279e3,2025-05-30,000957,sell,10.5275,14200,filled,10.5275,14200,112.117875,
a14a79aa,2025-07-08,000957,buy,10.6741,13900,filled,10.6741,13900,37.0924975,
523d626d,2025-07-14,000957,sell,10.431,13900,filled,10.431,13900,108.74317500000001,
a5ab7a38,2025-10-10,000957,buy,10.5869,13700,filled,10.5869,13700,36.2601325,
2703f0d3,2025-10-28,000957,sell,11.0916,13700,filled,11.0916,13700,113.96618999999998,
6daf7967,2025-12-31,000957,buy,10.6221,14300,filled,10.6221,14300,37.9740075,
6dd61302,2026-01-08,000957,sell,10.6555,14300,filled,10.6555,14300,114.2802375,
973f6836,2026-02-06,000957,buy,11.151,13700,filled,11.151,13700,38.192175000000006,
e05792a0,2026-02-13,000957,sell,10.9691,13700,filled,10.9691,13700,112.7075025,
dd9a391b,2026-03-31,000957,buy,10.7075,14000,filled,10.7075,14000,37.47625,
478d5cdb,2026-04-03,000957,sell,10.1953,14000,filled,10.1953,14000,107.05064999999999,
09073921,2026-04-13,000957,buy,11.0211,12900,filled,11.0211,12900,35.5430475,
97b2fccc,2026-04-24,000957,sell,11.2902,12900,filled,11.2902,12900,109.232685,
ca4a87bc,2026-06-12,000957,buy,9.839,14800,filled,9.839,14800,36.404300000000006,
edf1302a,2026-06-16,000957,sell,9.6404,14800,filled,9.6404,14800,107.00844000000001,
